3540;14/01/2015;4.39763927071
3540;15/01/2015;4.39904779047
3540;16/01/2015;4.40045676136
3540;17/01/2015;4.40186618353
3540;18/01/2015;4.40327605712
3540;19/01/2015;4.40468638229
3540;20/01/2015;4.40609715916
3540;21/01/2015;4.4075083879
3540;22/01/2015;4.40892006863
3540;23/01/2015;4.41033220152
3540;24/01/2015;4.41174478669
3540;25/01/2015;4.41315782431
3540;26/01/2015;4.4145713145
3540;27/01/2015;4.41598525742
3540;28/01/2015;4.41739965322
3540;29/01/2015;4.41881450202
3540;30/01/2015;4.420229804
3540;31/01/2015;4.42164555927
3540;01/02/2015;4.42321353156
3540;02/02/2015;4.42478205986
3540;03/02/2015;4.42635114439
3540;04/02/2015;4.42792078533
3540;05/02/2015;4.42949098288
3540;06/02/2015;4.43106173725
3540;07/02/2015;4.43283866729
3540;08/02/2015;4.43461630991
3540;09/02/2015;4.43639466539
3540;10/02/2015;4.43817373402
3540;11/02/2015;4.43995351609
3540;12/02/2015;4.44173401188
3540;13/02/2015;4.44351522168
3540;14/02/2015;4.44529714577
3540;15/02/2015;4.44707978445
3540;16/02/2015;4.44886313799
3540;17/02/2015;4.45064720669
3540;18/02/2015;4.45243199083
3540;19/02/2015;4.45421749069
3540;20/02/2015;4.45600370658
3540;21/02/2015;4.45779063876
3540;22/02/2015;4.45957828754
3540;23/02/2015;4.46136665319
3540;24/02/2015;4.46315573601
3540;25/02/2015;4.46494553628
3540;26/02/2015;4.46673605429
3540;27/02/2015;4.46852729032
3540;28/02/2015;4.47031924468
3540;01/03/2015;4.47193840174
3540;02/03/2015;4.47355814526
3540;03/03/2015;4.47517847546
3540;04/03/2015;4.47679939254
3540;05/03/2015;4.47842089673
3540;06/03/2015;4.48004298822
3540;07/03/2015;4.48138556405
3540;08/03/2015;4.48272854223
3540;09/03/2015;4.48407192286
3540;10/03/2015;4.48541570608
3540;11/03/2015;4.48675989201
3540;12/03/2015;4.48810448075
3540;13/03/2015;4.48944947245
3540;14/03/2015;4.49079486721
3540;15/03/2015;4.49214066515
3540;16/03/2015;4.49348686641
3540;17/03/2015;4.49483347109
3540;18/03/2015;4.49618047932
3540;19/03/2015;4.49752789123
3540;20/03/2015;4.49887570692
3540;21/03/2015;4.50022392653
3540;22/03/2015;4.50157255017
3540;23/03/2015;4.5029
3540;24/03/2015;4.50427101003
3540;25/03/2015;4.5056208465
3540;26/03/2015;4.50697108748
3540;27/03/2015;4.5083217331
3540;28/03/2015;4.50967278349
3540;29/03/2015;4.51102423875
3540;30/03/2015;4.51237609902
3540;31/03/2015;4.51372836442
3540;01/04/2015;4.51512613106
3540;02/04/2015;4.51652433055
3540;03/04/2015;4.51792296301
3540;04/04/2015;4.5193220286
3540;05/04/2015;4.52072152743
3540;06/04/2015;4.52212145964
3540;07/04/2015;4.52410164765
3540;08/04/2015;4.52608270275
3540;09/04/2015;4.52806462534
3540;10/04/2015;4.53004741579
3540;11/04/2015;4.53203107449
3540;12/04/2015;4.5340156018
3540;13/04/2015;4.53600099812
3540;14/04/2015;4.53798726383
3540;15/04/2015;4.53997439929
3540;16/04/2015;4.54196240491
3540;17/04/2015;4.54395128105
3540;18/04/2015;4.54594102809
3540;19/04/2015;4.54793164643
3540;20/04/2015;4.54992313643
3540;21/04/2015;4.55191549849
3540;22/04/2015;4.55390873298
3540;23/04/2015;4.55590284029
3540;24/04/2015;4.55789782079
3540;25/04/2015;4.55989367487
3540;26/04/2015;4.56189040292
3540;27/04/2015;4.56388800531
3540;28/04/2015;4.56588648244
3540;29/04/2015;4.56788583467
3540;30/04/2015;4.5698860624
3540;01/05/2015;4.5718226006
3540;02/05/2015;4.57375995943
3540;03/05/2015;4.57569813924
3540;04/05/2015;4.57763714037
3540;05/05/2015;4.57957696317
3540;06/05/2015;4.58151760799
3540;07/05/2015;4.5831972334
3540;08/05/2015;4.58487747457
3540;09/05/2015;4.58655833173
3540;10/05/2015;4.58823980511
3540;11/05/2015;4.58992189493
3540;12/05/2015;4.59160460142
3540;13/05/2015;4.59328792481
3540;14/05/2015;4.59497186532
3540;15/05/2015;4.59665642317
3540;16/05/2015;4.5983415986
3540;17/05/2015;4.60002739183
3540;18/05/2015;4.60171380309
3540;19/05/2015;4.6034008326
3540;20/05/2015;4.60508848059
3540;21/05/2015;4.60677674729
3540;22/05/2015;4.60846563292
3540;23/05/2015;4.61015513771
3540;24/05/2015;4.61184526189
3540;25/05/2015;4.61353600568
3540;26/05/2015;4.61522736932
3540;27/05/2015;4.61691935302
3540;28/05/2015;4.61861195702
3540;29/05/2015;4.62030518155
3540;30/05/2015;4.62199902682
3540;31/05/2015;4.62369349308
3540;01/06/2015;4.62544509416
3540;02/06/2015;4.6271973588
3540;03/06/2015;4.62895028725
3540;04/06/2015;4.63070387977
3540;05/06/2015;4.6324581366
3540;06/06/2015;4.634213058
3540;07/06/2015;4.63579423233
3540;08/06/2015;4.63737594615
3540;09/06/2015;4.63895819964
3540;10/06/2015;4.64054099299
3540;11/06/2015;4.64212432638
3540;12/06/2015;4.6437082
3540;13/06/2015;4.64529261403
3540;14/06/2015;4.64687756866
3540;15/06/2015;4.64846306407
3540;16/06/2015;4.65004910044
3540;17/06/2015;4.65163567796
3540;18/06/2015;4.65322279681
3540;19/06/2015;4.65481045718
3540;20/06/2015;4.65639865926
3540;21/06/2015;4.65798740322
3540;22/06/2015;4.65957668925
3540;23/06/2015;4.66116651755
3540;24/06/2015;4.66275688828
3540;25/06/2015;4.66434780165
3540;26/06/2015;4.66593925783
3540;27/06/2015;4.667531257
3540;28/06/2015;4.66912379936
3540;29/06/2015;4.67071688509
3540;30/06/2015;4.67231051437
3540;01/07/2015;4.67385325397
3540;02/07/2015;4.67539650296
3540;03/07/2015;4.67694026151
3540;04/07/2015;4.67848452979
3540;05/07/2015;4.68002930797
3540;06/07/2015;4.68157459622
3540;07/07/2015;4.68302982946
3540;08/07/2015;4.68448551505
3540;09/07/2015;4.68594165312
3540;10/07/2015;4.68739824383
3540;11/07/2015;4.6888552873
3540;12/07/2015;4.69031278369
3540;13/07/2015;4.69177073313
3540;14/07/2015;4.69322913577
3540;15/07/2015;4.69468799173
3540;16/07/2015;4.69614730117
3540;17/07/2015;4.69760706423
3540;18/07/2015;4.69906728104
3540;19/07/2015;4.70052795176
3540;20/07/2015;4.70198907651
3540;21/07/2015;4.70345065544
3540;22/07/2015;4.70491268869
3540;23/07/2015;4.7063751764
3540;24/07/2015;4.70783811872
3540;25/07/2015;4.70930151578
3540;26/07/2015;4.71076536773
3540;27/07/2015;4.7122296747
3540;28/07/2015;4.71369443685
3540;29/07/2015;4.71515965431
3540;30/07/2015;4.71662532721
3540;31/07/2015;4.71809145572
3540;01/08/2015;4.71955803995
3540;02/08/2015;4.72102508007
3540;03/08/2015;4.7224925762
3540;04/08/2015;4.72396052849
3540;05/08/2015;4.72542893709
3540;06/08/2015;4.72689780213
3540;07/08/2015;4.72891405745
3540;08/08/2015;4.73093117281
3540;09/08/2015;4.73294914856
3540;10/08/2015;4.73496798509
3540;11/08/2015;4.73698768274
3540;12/08/2015;4.7390082419
3540;13/08/2015;4.74102966292
3540;14/08/2015;4.74305194619
3540;15/08/2015;4.74507509205
3540;16/08/2015;4.74709910089
3540;17/08/2015;4.74912397306
3540;18/08/2015;4.75114970895
3540;19/08/2015;4.75317630891
3540;20/08/2015;4.75520377331
3540;21/08/2015;4.75723210253
3540;22/08/2015;4.75926129693
3540;23/08/2015;4.76129135688
3540;24/08/2015;4.76332228276
3540;25/08/2015;4.76535407492
3540;26/08/2015;4.76738673375
3540;27/08/2015;4.7694202596
3540;28/08/2015;4.77145465285
3540;29/08/2015;4.77348991387
3540;30/08/2015;4.77552604303
3540;31/08/2015;4.7775630407
3540;01/09/2015;4.77966885111
3540;02/09/2015;4.78177558969
3540;03/09/2015;4.78388325686
3540;04/09/2015;4.78599185304
3540;05/09/2015;4.78810137861
3540;06/09/2015;4.79021183401
3540;07/09/2015;4.79207686961
3540;08/09/2015;4.79394263134
3540;09/09/2015;4.7958091195
3540;10/09/2015;4.79767633436
3540;11/09/2015;4.79954427621
3540;12/09/2015;4.80141294533
3540;13/09/2015;4.803282342
3540;14/09/2015;4.80515246651
3540;15/09/2015;4.80702331914
3540;16/09/2015;4.80889490017
3540;17/09/2015;4.81076720989
3540;18/09/2015;4.81264024858
3540;19/09/2015;4.81451401653
3540;20/09/2015;4.81638851401
3540;21/09/2015;4.81826374132
3540;22/09/2015;4.82013969873
3540;23/09/2015;4.82201638653
3540;24/09/2015;4.82389380501
3540;25/09/2015;4.82577195445
3540;26/09/2015;4.82765083513
3540;27/09/2015;4.82953044735
3540;28/09/2015;4.83141079137
3540;29/09/2015;4.8332918675
3540;30/09/2015;4.83517367601
3540;01/10/2015;4.83699547861
3540;02/10/2015;4.83881796763
3540;03/10/2015;4.84064114334
3540;04/10/2015;4.84246500598
3540;05/10/2015;4.84428955582
3540;06/10/2015;4.84611479312
3540;07/10/2015;4.84794456279
3540;08/10/2015;4.84977502334
3540;09/10/2015;4.85160617503
3540;10/10/2015;4.85343801811
3540;11/10/2015;4.85527055285
3540;12/10/2015;4.85710377951
3540;13/10/2015;4.85893769835
3540;14/10/2015;4.86077230963
3540;15/10/2015;4.86260761361
3540;16/10/2015;4.86444361055
3540;17/10/2015;4.86628030073
3540;18/10/2015;4.86811768438
3540;19/10/2015;4.86995576179
3540;20/10/2015;4.87179453321
3540;21/10/2015;4.8736339989
3540;22/10/2015;4.87547415913
3540;23/10/2015;4.87731501416
3540;24/10/2015;4.87915656425
3540;25/10/2015;4.88099880965
3540;26/10/2015;4.88284175065
3540;27/10/2015;4.88468538749
3540;28/10/2015;4.88652972044
3540;29/10/2015;4.88837474976
3540;30/10/2015;4.89022047572
3540;31/10/2015;4.89206689858
3540;01/11/2015;4.89397560128
3540;02/11/2015;4.89588504869
3540;03/11/2015;4.89779524109
3540;04/11/2015;4.89970617877
3540;05/11/2015;4.90161786204
3540;06/11/2015;4.90353029117
3540;07/11/2015;4.90533114641
3540;08/11/2015;4.90713266303
3540;09/11/2015;4.90893484126
3540;10/11/2015;4.91073768136
3540;11/11/2015;4.91254118357
3540;12/11/2015;4.91434534812
3540;13/11/2015;4.91615017527
3540;14/11/2015;4.91795566525
3540;15/11/2015;4.91976181831
3540;16/11/2015;4.92156863469
3540;17/11/2015;4.92337611463
3540;18/11/2015;4.92518425839
3540;19/11/2015;4.9269930662
3540;20/11/2015;4.92880253831
3540;21/11/2015;4.93061267495
3540;22/11/2015;4.93242347639
3540;23/11/2015;4.93423494285
3540;24/11/2015;4.93604707459
3540;25/11/2015;4.93785987184
3540;26/11/2015;4.93967333485
3540;27/11/2015;4.94148746388
3540;28/11/2015;4.94330225915
3540;29/11/2015;4.94511772092
3540;30/11/2015;4.94693384943
3540;01/12/2015;4.94869202821
3540;02/12/2015;4.95045083186
3540;03/12/2015;4.9522102606
3540;04/12/2015;4.95397031465
3540;05/12/2015;4.95573099424
3540;06/12/2015;4.95749229959
3540;07/12/2015;4.96058767404
3540;08/12/2015;4.96368498119
3540;09/12/2015;4.96678422225
3540;10/12/2015;4.96988539842
3540;11/12/2015;4.97298851091
3540;12/12/2015;4.97609356093
3540;13/12/2015;4.9792005497
3540;14/12/2015;4.98230947841
3540;15/12/2015;4.98542034829
3540;16/12/2015;4.98853316054
3540;17/12/2015;4.99164791638
3540;18/12/2015;4.99476461702
3540;19/12/2015;4.99788326367
3540;20/12/2015;5.00100385756
3540;21/12/2015;5.00412639989
3540;22/12/2015;5.00725089189
3540;23/12/2015;5.01037733476
3540;24/12/2015;5.01350572973
3540;25/12/2015;5.01663607802
3540;26/12/2015;5.01976838085
3540;27/12/2015;5.02290263943
3540;28/12/2015;5.02603885499
3540;29/12/2015;5.02917702875
3540;30/12/2015;5.03231716194
3540;31/12/2015;5.03545925577
3540;01/01/2016;5.03860331147
3540;02/01/2016;5.04174933026
3540;03/01/2016;5.04489731338
3540;04/01/2016;5.04804726205
3540;05/01/2016;5.05119917748
3540;06/01/2016;5.05435306093
3540;07/01/2016;5.0575089136
3540;08/01/2016;5.06066673673
3540;09/01/2016;5.06382653156
3540;10/01/2016;5.06698829931
3540;11/01/2016;5.07015204121
3540;12/01/2016;5.0733177585
3540;13/01/2016;5.07648545241
3540;14/01/2016;5.07965512417
3540;15/01/2016;5.08282677503
3540;16/01/2016;5.08600040621
3540;17/01/2016;5.08917601895
3540;18/01/2016;5.09235361449
3540;19/01/2016;5.09553319407
3540;20/01/2016;5.09871475892
3540;21/01/2016;5.10189831029
3540;22/01/2016;5.10508384941
3540;23/01/2016;5.10827137753
3540;24/01/2016;5.11146089589
3540;25/01/2016;5.11465240573
3540;26/01/2016;5.12099545789
3540;27/01/2016;5.12734637653
3540;28/01/2016;5.1337051714
3540;29/01/2016;5.14007185228
3540;30/01/2016;5.14644642894
3540;31/01/2016;5.15282891117
3540;01/02/2016;5.15921930879
3540;02/02/2016;5.1656176316
3540;03/02/2016;5.17202388944
3540;04/02/2016;5.17843809214
3540;05/02/2016;5.18486024957
3540;06/02/2016;5.19129037157
3540;07/02/2016;5.19772846804
3540;08/02/2016;5.20417454886
3540;09/02/2016;5.21062862394
3540;10/02/2016;5.21709070318
3540;11/02/2016;5.22356079651
3540;12/02/2016;5.23003891388
3540;13/02/2016;5.23652506523
3540;14/02/2016;5.24301926053
3540;15/02/2016;5.24952150976
3540;16/02/2016;5.25603182289
3540;17/02/2016;5.26255020994
3540;18/02/2016;5.26907668091
3540;19/02/2016;5.27561124584
3540;20/02/2016;5.28215391475
3540;21/02/2016;5.2887046977
3540;22/02/2016;5.29526360476
3540;23/02/2016;5.30183064599
3540;24/02/2016;5.30840583148
3540;25/02/2016;5.31498917135
3540;26/02/2016;5.32242448962
3540;27/02/2016;5.32987020942
3540;28/02/2016;5.33732634528
3540;29/02/2016;5.34479291179
3540;01/03/2016;5.35226992353
3540;02/03/2016;5.35975739511
3540;03/03/2016;5.36725534117
3540;04/03/2016;5.37476377636
3540;05/03/2016;5.38228271536
3540;06/03/2016;5.38981217285
3540;07/03/2016;5.39735216356
3540;08/03/2016;5.40490270221
3540;09/03/2016;5.41246380357
3540;10/03/2016;5.42003548241
3540;11/03/2016;5.42761775353
3540;12/03/2016;5.43521063174
3540;13/03/2016;5.44281413189
3540;14/03/2016;5.45042826883
3540;15/03/2016;5.45805305745
3540;16/03/2016;5.46568851264
3540;17/03/2016;5.47333464933
3540;18/03/2016;5.48099148245
3540;19/03/2016;5.48865902698
3540;20/03/2016;5.4963372979
3540;21/03/2016;5.50402631021
3540;22/03/2016;5.51172607894
3540;23/03/2016;5.51943661914
3540;24/03/2016;5.52715794587
3540;25/03/2016;5.53489007423
3540;26/03/2016;5.53967055471
3540;27/03/2016;5.54445516409
3540;28/03/2016;5.54924390593
3540;29/03/2016;5.55403678381
3540;30/03/2016;5.55883380129
3540;31/03/2016;5.56363496196
3540;01/04/2016;5.56844026938
3540;02/04/2016;5.57324972714
3540;03/04/2016;5.57806333883
3540;04/04/2016;5.58288110803
3540;05/04/2016;5.58770303833
3540;06/04/2016;5.59252913333
3540;07/04/2016;5.59735939663
3540;08/04/2016;5.60219383182
3540;09/04/2016;5.60703244251
3540;10/04/2016;5.6118752323
3540;11/04/2016;5.61672220481
3540;12/04/2016;5.62157336364
3540;13/04/2016;5.62642871242
3540;14/04/2016;5.63128825476
3540;15/04/2016;5.63615199428
3540;16/04/2016;5.64101993461
3540;17/04/2016;5.64589207937
3540;18/04/2016;5.6507684322
3540;19/04/2016;5.65564899674
3540;20/04/2016;5.66053377661
3540;21/04/2016;5.66542277547
3540;22/04/2016;5.67031599695
3540;23/04/2016;5.6752134447
3540;24/04/2016;5.68011512238
3540;25/04/2016;5.68502103363
3540;26/04/2016;5.69058169367
3540;27/04/2016;5.69614779272
3540;28/04/2016;5.70171933612
3540;29/04/2016;5.70729632918
3540;30/04/2016;5.71287877723
3540;01/05/2016;5.71846668562
3540;02/05/2016;5.72406005968
3540;03/05/2016;5.72965890475
3540;04/05/2016;5.7352632262
3540;05/05/2016;5.74087302937
3540;06/05/2016;5.74648831963
3540;07/05/2016;5.75210910234
3540;08/05/2016;5.75773538288
3540;09/05/2016;5.76336716663
3540;10/05/2016;5.76900445896
3540;11/05/2016;5.77464726527
3540;12/05/2016;5.78029559094
3540;13/05/2016;5.78594944139
3540;14/05/2016;5.791608822
3540;15/05/2016;5.7972737382
3540;16/05/2016;5.80294419539
3540;17/05/2016;5.80862019899
3540;18/05/2016;5.81430175444
3540;19/05/2016;5.81998886715
3540;20/05/2016;5.82568154257
3540;21/05/2016;5.83137978614
3540;22/05/2016;5.8370836033
3540;23/05/2016;5.84279299951
3540;24/05/2016;5.84850798022
3540;25/05/2016;5.85422855089
3540;26/05/2016;5.86053609239
3540;27/05/2016;5.86685042984
3540;28/05/2016;5.87317157057
3540;29/05/2016;5.87949952191
3540;30/05/2016;5.88583429119
3540;31/05/2016;5.89217588577
3540;01/06/2016;5.89852431299
3540;02/06/2016;5.90487958022
3540;03/06/2016;5.91124169483
3540;04/06/2016;5.91761066419
3540;05/06/2016;5.9239864957
3540;06/06/2016;5.93036919673
3540;07/06/2016;5.93675877471
3540;08/06/2016;5.94315523702
3540;09/06/2016;5.9495585911
3540;10/06/2016;5.95596884437
3540;11/06/2016;5.96238600426
3540;12/06/2016;5.96881007821
3540;13/06/2016;5.97524107367
3540;14/06/2016;5.9816789981
3540;15/06/2016;5.98812385897
3540;16/06/2016;5.99457566375
3540;17/06/2016;6.00103441991
3540;18/06/2016;6.00750013496
3540;19/06/2016;6.01397281638
3540;20/06/2016;6.02045247169
3540;21/06/2016;6.02693910839
3540;22/06/2016;6.03343273402
3540;23/06/2016;6.03993335609
3540;24/06/2016;6.04644098215
3540;25/06/2016;6.05295561974
3540;26/06/2016;6.06126232624
3540;27/06/2016;6.06958043236
3540;28/06/2016;6.07790995374
3540;29/06/2016;6.08625090605
3540;30/06/2016;6.09460330497
3540;01/07/2016;6.10296716621
3540;02/07/2016;6.1113425055
3540;03/07/2016;6.1197293386
3540;04/07/2016;6.12812768127
3540;05/07/2016;6.13653754932
3540;06/07/2016;6.14495895855
3540;07/07/2016;6.15339192482
3540;08/07/2016;6.16183646397
3540;09/07/2016;6.17029259189
3540;10/07/2016;6.17876032448
3540;11/07/2016;6.18723967768
3540;12/07/2016;6.19573066742
3540;13/07/2016;6.20423330967
3540;14/07/2016;6.21274762043
3540;15/07/2016;6.22127361571
3540;16/07/2016;6.22734694639
3540;17/07/2016;6.23342620596
3540;18/07/2016;6.23951140023
3540;19/07/2016;6.24560253499
3540;20/07/2016;6.25169961604
3540;21/07/2016;6.25780264917
3540;22/07/2016;6.26391164021
3540;23/07/2016;6.27002659497
3540;24/07/2016;6.27614751926
3540;25/07/2016;6.28227441893
3540;26/07/2016;6.28840729979
3540;27/07/2016;6.2945461677
3540;28/07/2016;6.30069102849
3540;29/07/2016;6.30684188801
3540;30/07/2016;6.31299875213
3540;31/07/2016;6.3191616267
3540;01/08/2016;6.32533051758
3540;02/08/2016;6.33150543067
3540;03/08/2016;6.33768637182
3540;04/08/2016;6.34387334693
3540;05/08/2016;6.35006636189
3540;06/08/2016;6.3562654226
3540;07/08/2016;6.36247053495
3540;08/08/2016;6.36868170485
3540;09/08/2016;6.37489893822
3540;10/08/2016;6.38112224098
3540;11/08/2016;6.38735161905
3540;12/08/2016;6.39358707836
3540;13/08/2016;6.39982862485
3540;14/08/2016;6.40607626446
3540;15/08/2016;6.41233000314
3540;16/08/2016;6.4163367613
3540;17/08/2016;6.42034602309
3540;18/08/2016;6.42435779007
3540;19/08/2016;6.42837206381
3540;20/08/2016;6.43238884588
3540;21/08/2016;6.43640813785
3540;22/08/2016;6.44042994128
3540;23/08/2016;6.44445425774
3540;24/08/2016;6.4484810888
3540;25/08/2016;6.45251043604
3540;26/08/2016;6.45654230103
3540;27/08/2016;6.46057668533
3540;28/08/2016;6.46461359053
3540;29/08/2016;6.46865301819
3540;30/08/2016;6.47269496991
3540;31/08/2016;6.47673944724
3540;01/09/2016;6.48078645177
3540;02/09/2016;6.48483598509
3540;03/09/2016;6.48888804876
3540;04/09/2016;6.49294264437
3540;05/09/2016;6.49699977351
3540;06/09/2016;6.50105943775
3540;07/09/2016;6.50512163869
3540;08/09/2016;6.50918637789
3540;09/09/2016;6.51325365696
3540;10/09/2016;6.51732347748
3540;11/09/2016;6.52139584103
3540;12/09/2016;6.52547074921
3540;13/09/2016;6.5295482036
3540;14/09/2016;6.5336282058
3540;15/09/2016;6.5377107574
3540;16/09/2016;6.53810844057
3540;17/09/2016;6.53850614794
3540;18/09/2016;6.5389038795
3540;19/09/2016;6.53930163525
3540;20/09/2016;6.5396994152
3540;21/09/2016;6.54009721934
3540;22/09/2016;6.54049504768
3540;23/09/2016;6.54089290023
3540;24/09/2016;6.54129077697
3540;25/09/2016;6.54168867791
3540;26/09/2016;6.54208660306
3540;27/09/2016;6.54248455242
3540;28/09/2016;6.54288252598
3540;29/09/2016;6.54328052375
3540;30/09/2016;6.54367854573
3540;01/10/2016;6.54407659192
3540;02/10/2016;6.54447466232
3540;03/10/2016;6.54487275694
3540;04/10/2016;6.54527087578
3540;05/10/2016;6.54566901883
3540;06/10/2016;6.5460671861
3540;07/10/2016;6.54646537759
3540;08/10/2016;6.5468635933
3540;09/10/2016;6.54726183323
3540;10/10/2016;6.54766009739
3540;11/10/2016;6.54805838578
3540;12/10/2016;6.54845669839
3540;13/10/2016;6.54885503523
3540;14/10/2016;6.54925339631
3540;15/10/2016;6.54965178161
3540;16/10/2016;6.55195080159
3540;17/10/2016;6.55425062855
3540;18/10/2016;6.55655126279
3540;19/10/2016;6.55885270458
3540;20/10/2016;6.56115495421
3540;21/10/2016;6.56345801196
3540;22/10/2016;6.56576187812
3540;23/10/2016;6.56806655297
3540;24/10/2016;6.57037203679
3540;25/10/2016;6.57267832987
3540;26/10/2016;6.57498543249
3540;27/10/2016;6.57729334493
3540;28/10/2016;6.57960206749
3540;29/10/2016;6.58191160044
3540;30/10/2016;6.58422194407
3540;31/10/2016;6.58653309866
3540;01/11/2016;6.58884506449
3540;02/11/2016;6.59115784186
3540;03/11/2016;6.59347143105
3540;04/11/2016;6.59578583234
3540;05/11/2016;6.59810104602
3540;06/11/2016;6.60041707237
3540;07/11/2016;6.60273391168
3540;08/11/2016;6.60505156423
3540;09/11/2016;6.60737003031
3540;10/11/2016;6.60968931021
3540;11/11/2016;6.6120094042
3540;12/11/2016;6.61433031258
3540;13/11/2016;6.61665203564
3540;14/11/2016;6.61897457364
3540;15/11/2016;6.6212979269
3540;16/11/2016;6.62660914767
3540;17/11/2016;6.6319246288
3540;18/11/2016;6.6372443737
3540;19/11/2016;6.64256838579
3540;20/11/2016;6.64789666849
3540;21/11/2016;6.65322922523
3540;22/11/2016;6.65856605944
3540;23/11/2016;6.66390717455
3540;24/11/2016;6.66925257399
3540;25/11/2016;6.6746022612
